,index,smiles,activity,HIV_active
20634,20634,Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
20635,20635,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
20636,20636,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
20637,20637,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,CA,1
20638,20638,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
20639,20639,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
20640,20640,COc1ccc2c3c([nH]c2c1)CCN(Cc1ccccc1)C3.Cl,CI,0
20641,20641,COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,CM,1
20642,20642,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
20643,20643,CCOC(=O)C(NCc1ccccc1)(NC(=O)c1ccccc1)C(F)(F)F,CI,0
20644,20644,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
20645,20645,COc1ccc(NC(=S)NN=C(c2ccccc2)c2ccccn2)cc1,CI,0
20646,20646,CCOP(=O)(OCC)C(C#N)=Cc1ccc(C(F)(F)F)cc1,CI,0
20647,20647,CC(C)=CC1CCc2ccccc2N1S(=O)(=O)c1ccc(C)cc1,CI,0
20648,20648,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1
20649,20649,Cc1cccc(CC(Cc2c(C)cccc2C(=O)O)C(=O)O)c1,CI,0
20650,20650,CCCCNC(=O)c1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CI,0
20651,20651,CSC(=S)OC1C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)(C)OC21,CI,0
20652,20652,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
20653,20653,Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
20654,20654,Cn1c(-c2cccs2)cc(-c2cccs2)c1-c1ccco1,CI,0
20655,20655,COc1ccc(Nc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,CI,0
20656,20656,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
20657,20657,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
20658,20658,Cc1ccc(NC(Nc2ccc(C)cc2C)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])c(C)c1,CI,0
20659,20659,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)c3ccccc3C2=O)cc1,CI,0
20660,20660,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
20661,20661,FC(F)(F)C1(C(F)(F)F)OC(Cl)(Cl)C(Cl)(Cl)O1,CI,0
20662,20662,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
20663,20663,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1
20664,20664,CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
20665,20665,COC(=O)C1OS(=O)(=O)OC1C(=O)OC,CI,0
20666,20666,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CM,1
20667,20667,O=C(O)CC[n+]1ccccc1.[Br-],CI,0
20668,20668,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1
20669,20669,Cc1csc2nc3c(cnn3C)c(=S)n12,CI,0
20670,20670,O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccc2cccnc12,CI,0
20671,20671,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(CC(NC(=O)OC3CCOC3)C(O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1
20672,20672,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
20673,20673,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
20674,20674,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
20675,20675,N#CC(=N)c1ncn(-c2ccccc2N)c1N,CI,0
20676,20676,C=CCOc1cccc(C2(O)c3ccccc3C3=NCCCN32)c1.Cl,CI,0
20677,20677,CC(CCC1=NCCN1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CI,0
20678,20678,CN(C(=O)c1cc2c(s1)sc1c(=O)n(C)c3ccccc3c12)c1ccccc1,CI,0
20679,20679,CCC(=N)NNC(=O)OC(C)(C)C,CI,0
20680,20680,CCC(c1ccc(OC)cc1)C1NC(=S)NC1=O,CI,0
20681,20681,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
20682,20682,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,CM,1
20683,20683,COc1ccc(C(=O)C=Cc2ccc(OCCCOc3ccc(C=CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,CI,0
20684,20684,Cl.O=C1CCCCCCCCCCC1CN(Cc1ccccc1)Cc1ccccc1,CI,0
20685,20685,COc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
20686,20686,OCn1nc2c(C3OCCO3)cc3ccccc3n2c1=S,CI,0
20687,20687,Fc1ccc(-c2sc(-c3cccs3)cc2Cc2cccs2)cc1,CI,0
20688,20688,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
20689,20689,CCCCON1CC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1,CI,0
20690,20690,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
20691,20691,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
20692,20692,O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,CM,1
20693,20693,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
20694,20694,CN1c2ccccc2C23CCN4CC=CC5(CCC12CC5)C43,CI,0
20695,20695,CC1(C)CC=CCCC(O)C(O)CCC(C)(C)C1=O,CI,0
20696,20696,CN(C)Cc1cc(C(=O)C=Cc2ccc([N+](=O)[O-])cc2)cc(CN(C)C)c1O.Cl,CI,0
20697,20697,NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1
20698,20698,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
20699,20699,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1
20700,20700,Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(C)c1C,CI,0
20701,20701,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
20702,20702,O=[N+]([O-])c1nccn1CCC[n+]1ccc2ccccc2c1.[Br-],CI,0
20703,20703,Cc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
20704,20704,CN(O)C(=O)c1ccccc1,CI,0
20705,20705,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
20706,20706,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
20707,20707,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
20708,20708,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
20709,20709,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1
20710,20710,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
20711,20711,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1
20712,20712,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
20713,20713,COc1ccc2c3c1OC1C(OC)(OC)CC4(C=C2)CN(C)CCC314,CI,0
20714,20714,N#CC(=CNC(=S)C(N)=S)C(=O)c1ccc2ccccc2c1,CI,0
20715,20715,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Cl)cc1,CI,0
20716,20716,Cc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,CI,0
20717,20717,O=C1C(=Cc2ccc(Cl)cc2)NC(=S)N1CN1CCOCC1,CI,0
20718,20718,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
20719,20719,O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1
20720,20720,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
20721,20721,Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,CM,1
20722,20722,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
20723,20723,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
20724,20724,Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
20725,20725,O=C1C(=Cc2ccc(Cl)cc2)CNCC1=Cc1ccc(Cl)cc1,CI,0
20726,20726,COc1ccc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0
20727,20727,Cc1nc2sc(C(=O)c3ccc(Cl)cc3)c(N)c2c(-c2ccccc2Cl)c1C(=O)Nc1ccccc1,CI,0
20728,20728,COc1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c(OCc2ccccc2)c1,CI,0
20729,20729,Cn1c(=O)c2c(nc(NCCCCl)n2CC(=O)O)n(C)c1=O,CI,0
20730,20730,COC(=O)c1cc(C(=O)Nc2cc(Cc3cc(NC(=O)c4ccc(OC)c(C(=O)OC)c4)c(OC)c(C(=O)OC)c3)cc(C(=O)OC)c2OC)ccc1OC,CI,0
20731,20731,C(=CNc1ccc(-c2ccccc2)cc1)C=Nc1ccc(-c2ccccc2)cc1,CI,0
20732,20732,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
20733,20733,CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(O)CC1n1ccc(=O)[nH]c1=O,CI,0
20734,20734,c1csc(-c2csc(-c3cccs3)c2)c1,CI,0
20735,20735,CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
20736,20736,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
20737,20737,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
20738,20738,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
20739,20739,Cc1nc2ccccc2c(=O)n1Cc1nc2ccccc2[nH]1,CI,0
20740,20740,COc1ccc(NS(=O)C2CCCCC2)cc1,CI,0
20741,20741,CSC1=C(C#N)C(=S)NC(=N)C1C(=O)Nc1ccc(C)cc1,CI,0
20742,20742,COc1ccc(C(CC(=O)c2cccs2)C(=O)c2ccc3c(c2)OCO3)cc1,CI,0
20743,20743,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,CM,1
20744,20744,BrC1=CC2C(C3C=CC2(Br)C32OCCO2)C12OCCO2,CI,0
20745,20745,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
20746,20746,Cc1nc(-c2ccccc2)c(C)n2c1nc1ccccc12,CI,0
20747,20747,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1
20748,20748,CCCCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1)C(=O)OC,CI,0
20749,20749,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
20750,20750,CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
20751,20751,CC1NC(C(=Cc2ccccc2O)NC(=O)c2ccccc2)OC1=O,CI,0
20752,20752,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)c(=O)n1,CA,1
20753,20753,Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,CM,1
20754,20754,NC(=O)N=NC(N)=O,CM,1
20755,20755,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
20756,20756,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ncncc12,CI,0
20757,20757,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,CA,1
20758,20758,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
20759,20759,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
