,index,smiles,activity,HIV_active
20594,20594,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
20595,20595,COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1OCc1ccccc1,CI,0
20596,20596,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CA,1
20597,20597,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,CM,1
20598,20598,Cc1cccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)c1,CI,0
20599,20599,Oc1nc2cc(F)c(F)cc2nc1Cc1ccccc1,CI,0
20600,20600,CC(CCC(O)C(C)(C)O)C1C(O)CC2(C)C3CC(O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,CI,0
20601,20601,Cc1nc2c(-c3ccccc3)[nH]c(C)c2c(=O)o1,CI,0
20602,20602,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
20603,20603,CCOC(=O)C=C1SC12C(C)(C)CCCC2(C)C,CI,0
20604,20604,O=C(O)Cn1cnc2c(O)nc(Nc3ccccc3)nc21,CI,0
20605,20605,COc1ccc(Br)c(CCCCCCCC(=O)O)c1,CI,0
20606,20606,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
20607,20607,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1
20608,20608,CCN(C(C)=O)c1cnc(C=NNC(N)=S)c2ccccc12,CI,0
20609,20609,COC=C1C(=O)OC(C)(C)OC1=O,CM,1
20610,20610,Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
20611,20611,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
20612,20612,CCOc1ccc2nc(NC(=O)C(CC(=O)CC(C3=C(O)c4ccccc4CC3=O)c3ccccc3)=NO)sc2c1,CI,0
20613,20613,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
20614,20614,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
20615,20615,COc1cc(Cc2ccc3c(c2C#N)N(C)c2ccccc2S3)cc(OC)c1OC,CI,0
20616,20616,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
20617,20617,Cc1ccc2nc(CN3CCCC(O)C3)cc(=O)n2c1,CI,0
20618,20618,CC(=O)NC(C(=O)N1CCCC1C(=O)OCc1ccccc1)C(C)C,CI,0
20619,20619,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
20620,20620,CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,CM,1
20621,20621,COc1cccc2c1C(=O)c1ccc3cc(CO)cc(O)c3c1C2=O,CI,0
20622,20622,Cc1cc(-c2cccs2)oc(=O)c1NC(=O)c1ccccc1,CI,0
20623,20623,O=C1NC(=O)C(=CN2C(=O)C(=Cc3ccc([N+](=O)[O-])cc3)SC2=S)C(=O)N1,CI,0
20624,20624,Cc1oc2nc(N(C)C)n3nnnc3c2c1C,CI,0
20625,20625,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
20626,20626,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
20627,20627,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
20628,20628,FC1(F)[Se]C2C3CCC(C3)C2C1(F)F,CI,0
20629,20629,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
20630,20630,CCSc1sc(=Nc2ccc(N=c3sc(C)c(SC)s3)cc2)sc1-c1ccc(C)cc1,CI,0
20631,20631,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
20632,20632,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
20633,20633,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,CM,1
20634,20634,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
20635,20635,CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1
20636,20636,O=P(c1ccccc1)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
20637,20637,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
20638,20638,CCCCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCCCC)cc(O)c1C(=O)O,CI,0
20639,20639,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
20640,20640,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
20641,20641,CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
20642,20642,Cc1cc2c(cc1C)C(=O)C(=NNc1ccc(F)cc1)CCO2,CI,0
20643,20643,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,CA,1
20644,20644,C=CCn1c(N)c(C#N)c(C#N)c1-c1ccccc1,CI,0
20645,20645,CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1
20646,20646,CCOc1ccc(N(CC(=O)N2CC(=O)Nc3cc(C)c(C)cc32)C(C)=O)cc1,CI,0
20647,20647,C=CCOc1ccc(C2(c3ccc(OCC=C)cc3)C(=O)Nc3ccccc32)cc1,CI,0
20648,20648,COc1cc(C(=O)Nc2cccc3ccccc23)c(Br)c(OC)c1OC,CI,0
20649,20649,COC=C1C(=O)OC(C)(C)OC1=O,CM,1
20650,20650,CCCCCC(O)C1C(=O)CC(O[Si](C)(C)C(C)(C)C)C1C=CCCOCc1ccccc1,CI,0
20651,20651,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
20652,20652,CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1=O,CI,0
20653,20653,CC1CCC(=O)C(C(=O)CC2CC(=O)NC2=O)C1,CI,0
20654,20654,CSc1nc(C)c(CCCl)c(Cl)n1,CI,0
20655,20655,COP(C)(=O)C1=CCN(C(=O)OCC[Si](C)(C)C)CC1,CI,0
20656,20656,CS(=O)(=O)NNS(=O)(=O)c1ccc2ccccc2c1,CI,0
20657,20657,Nn1c(Sc2nc3ccccc3c(=O)n2N)nc2ccccc2c1=O,CI,0
20658,20658,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
20659,20659,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
20660,20660,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1
20661,20661,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
20662,20662,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
20663,20663,COC(=O)c1cc(C(=O)OC)c(CC(=NNC(N)=S)C(=O)Nc2c(C)cccc2C)nc1CC(=Nc1c(C)cccc1C)NNC(N)=S,CI,0
20664,20664,Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
20665,20665,Cc1ccnc(NS(=O)(=O)c2ccc(N=Cc3ccccc3O)cc2)n1,CI,0
20666,20666,CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
20667,20667,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
20668,20668,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
20669,20669,CC(C)c1cccc(C(C)C)c1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,CI,0
20670,20670,CCCCCCNCCCNc1c2cc(OC)ccc2nc2cccc([N+](=O)[O-])c12,CI,0
20671,20671,CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
20672,20672,CCn1c(SCC(=O)NNC(=S)Nc2ccc(F)cc2)nc2ccccc2c1=O,CI,0
20673,20673,COC=C1C(=O)OC(C)(C)OC1=O,CM,1
20674,20674,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
20675,20675,CCOP(=O)(OCC)C(NC(=O)C(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0
20676,20676,CCC1(O)CC2CC(=O)OC2C1O,CI,0
20677,20677,NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1
20678,20678,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
20679,20679,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
20680,20680,CC(=O)OCCOCn1c2c(c(=S)[nH]c1=O)CCC2,CI,0
20681,20681,Cc1cn(C2CC(N)C(CN)O2)c(=O)[nH]c1=O,CI,0
20682,20682,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1
20683,20683,Cn1c2ccccc2c(=NNc2ccc(S(=O)(=O)NC(=N)N)cc2)c2ccccc21,CI,0
20684,20684,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
20685,20685,CCOc1ccc(NC(=S)NC=C(C#N)C(N)=O)cc1,CI,0
20686,20686,CCOC(C[Se]CC(OCC)OCC)OCC,CA,1
20687,20687,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1
20688,20688,Cc1nc2nn(Cc3ccccc3)cc2c(=O)o1,CI,0
20689,20689,Cc1ccc2c(c1)CC1(Cc3cc(C)ccc3C1=O)C2=O,CI,0
20690,20690,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1
20691,20691,CC(C)OC(=O)C(NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)NC(=O)C1C(C)(C)CCC1(C)C,CI,0
20692,20692,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
20693,20693,COC(=O)C1CC2(CC=C(C)C)c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,CI,0
20694,20694,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
20695,20695,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1
20696,20696,COC(=O)C1=C(C)C=C(N2CCOCC2)C(C(=O)OC)C1c1ccccc1,CI,0
20697,20697,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
20698,20698,Br.NC(=O)C(=CNc1nc(-c2ccc(Br)cc2)cs1)C(N)=O,CI,0
20699,20699,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
20700,20700,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
20701,20701,O=c1nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c(=O)[nH]1,CI,0
20702,20702,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
20703,20703,CN1CC(=Cc2cccs2)C2=NN(c3ccccc3)C(c3cccs3)C2C1,CI,0
20704,20704,Cc1nc(-c2cccnc2)sc1C(=O)CC(=O)C(=O)Nc1cccc(NC(=O)C(=O)CC(=O)c2sc(-c3cccnc3)nc2C)n1,CI,0
20705,20705,Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,CM,1
20706,20706,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1
20707,20707,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],CA,1
20708,20708,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1
20709,20709,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
20710,20710,[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1
20711,20711,CCOC(=O)CN1C(=O)c2c(NC(=O)C(=O)O)cccc2S1(=O)=O,CI,0
20712,20712,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
20713,20713,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
20714,20714,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)C3CC3C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)cn2C)cn1C.Cl,CI,0
20715,20715,CC(NNC(=O)c1ccncc1)c1ccc(Cl)c(Cl)c1,CI,0
20716,20716,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CA,1
20717,20717,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1
20718,20718,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
20719,20719,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
20720,20720,CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,CM,1
20721,20721,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,CI,0
20722,20722,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
20723,20723,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1
20724,20724,Cc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CM,1
20725,20725,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(CCCCCCN2C(=O)C4C5CC6C7(C)CCCC(C)(C(=O)O)C7CCC6(C=C5C(C)C)C4C2=O)C(=O)C13.[NaH],CI,0
20726,20726,CC(=O)OCC(=O)OCC(OCc1ccccc1)C1C(OC(C)=O)C(=O)N1Cc1ccccc1,CI,0
20727,20727,ClCc1c(-c2ccccc2)nn(-c2ccccc2)c1CCl,CI,0
20728,20728,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
20729,20729,O=C1c2ccccc2CC12Cc1ccc3ccccc3c1C2=O,CI,0
20730,20730,COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1
20731,20731,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
20732,20732,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1
20733,20733,CCOC(=O)Cc1nc2c(N)ncnc2n1C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
20734,20734,CC(=CC(=O)OCCCCCCCC(N)=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CI,0
20735,20735,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,CM,1
20736,20736,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,CA,1
20737,20737,Cc1ccc(S(=O)(=O)Nn2c3c(cc(C#N)c2=O)CCCCC3)cc1,CI,0
20738,20738,CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1-c1ccccc1,CI,0
20739,20739,CCOC(=O)C(C#N)=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,CI,0
20740,20740,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
20741,20741,CCCCC1=C(C(=O)N2CCOCC2)C2(OCCO2)C1Cl,CI,0
20742,20742,O=P1(c2ccccc2)C(c2ccccc2)=CC=C1c1ccccc1,CI,0
20743,20743,CC(C)c1cc(C(C)C)c(S(=O)(=O)NN=C2CC3CCC2(C)C3(C)C)c(C(C)C)c1,CI,0
20744,20744,COC(=O)c1ccc(C)cc1C=C1Cc2ccc(C)cc2C1=O,CI,0
20745,20745,COC(=O)c1cc(C=C2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CI,0
20746,20746,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
20747,20747,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
20748,20748,CCc1c(C#N)c(S)nc2c1CCC2,CM,1
20749,20749,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
20750,20750,CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,CM,1
20751,20751,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
20752,20752,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
20753,20753,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
20754,20754,COc1ccc2c(c1)CCC1C3(CCCC21C=O)OCCO3,CI,0
20755,20755,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
20756,20756,O=C(c1ccccc1)n1cc(-c2ccccc2)c2c(O)ncnc21,CI,0
20757,20757,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
20758,20758,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
20759,20759,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
20760,20760,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
20761,20761,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
20762,20762,CCOC(=O)C(=Cc1ccc2ccccc2c1)P(=O)(OCC)OCC,CI,0
20763,20763,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
20764,20764,CCN(CC)CCn1[nH]c(=N)c2nc3ccccc3nc21,CI,0
20765,20765,CCOC(=O)c1c(N)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CI,0
20766,20766,C=C(Br)CN(C(C)=O)C1CCCCC1,CI,0
20767,20767,C1CSCC2(COC2)CSCCSCC2(COC2)CS1,CI,0
20768,20768,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,CM,1
20769,20769,O=C1c2ccccc2S(=O)(=O)c2ccccc21,CM,1
20770,20770,CON(C)C(=O)CNC(=O)OCC1c2ccccc2-c2ccccc21,CI,0
20771,20771,CC1(C)C2CCC1(C)C(NC(=O)COCCOCC(N)=O)C2,CI,0
20772,20772,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)OCc1ccccc1,CI,0
20773,20773,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0
20774,20774,CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
20775,20775,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
